tweet_id,client
1784,29
59,29
71,29
135,29
1799,29
319,29
1725,29
658,29
157,29
106,29
159,29
1121,29
185,29
1495,29
1063,29
1722,29
599,29
44,29
605,29
45,29
870,29
1787,29
1538,29
1598,29
524,29
901,29
1434,29
1056,29
747,29
1398,29
1441,29
136,29
1597,29
932,30
408,30
1804,30
746,30
558,30
67,30
940,30
941,30
942,30
943,30
1007,30
751,30
1012,30
1195,30
784,30
1506,30
737,30
1408,30
778,30
476,30
734,30
821,30
387,30
1588,30
1638,30
139,30
755,30
939,30
928,30
931,30
1053,30
1091,30
1653,30
553,30
766,30
1149,30
537,30
961,30
539,30
1264,30
1205,30
1593,30
367,30
291,30
1596,30
1337,30
1332,30
687,30
631,30
1636,30
1437,30
1524,30
1542,30
372,30
445,30
1424,30
1323,30
531,30
1414,30
1348,30
1126,30
89,30
998,30
1614,30
1474,30
540,30
1449,30
292,30
1409,30
628,30
754,30
810,30
630,30
1124,30
599,30
197,31
187,31
235,31
112,31
223,31
148,31
176,31
117,31
89,31
282,31
94,31
216,31
217,31
184,31
136,31
632,31
222,31
239,31
115,31
236,31
288,31
164,31
175,31
319,31
179,31
106,31
185,31
59,31
72,31
304,31
103,31
646,31
181,31
107,31
108,31
180,31
159,31
118,31
55,31
157,31
183,31
137,31
47,31
1121,31
156,31
46,31
135,31
42,31
1121,32
136,32
1082,32
1432,32
891,32
107,32
646,32
115,32
1006,32
1166,32
319,32
187,32
159,32
94,32
89,32
217,32
223,32
945,32
197,32
236,32
216,32
135,32
239,32
222,32
185,32
176,32
148,32
184,32
183,32
182,32
181,32
180,32
157,32
106,32
72,32
103,32
108,32
1175,32
105,32
235,32
288,32
304,32
1188,32
47,32
143,32
55,32
117,32
118,32
112,32
156,32
137,32
179,32
46,32
164,32
175,32
56,32
282,32
42,32
374,32
194,32
632,32
214,32
1051,32
1191,32
1192,32
1381,32
60,32
59,32
71,32
387,32
45,32
61,32
53,32
52,32
57,32
223,33
632,33
222,33
148,33
72,33
236,33
176,33
235,33
239,33
197,33
89,33
319,33
112,33
59,33
288,33
184,33
183,33
108,33
55,33
136,33
107,33
646,33
1121,33
187,33
185,33
217,33
106,33
94,33
175,33
117,33
118,33
179,33
103,33
47,33
42,33
46,33
216,33
156,33
157,33
159,33
115,33
135,33
137,33
282,33
164,33
194,33
304,33
180,33
181,33
182,33
646,34
1791,34
156,34
222,34
179,34
187,34
46,34
59,34
136,34
319,34
184,34
164,34
137,34
632,34
1121,34
148,34
159,34
157,34
185,34
216,34
235,34
47,34
117,34
135,34
112,34
55,34
72,34
183,34
106,34
94,34
194,34
175,34
288,34
107,34
1405,34
176,34
223,34
1560,34
525,34
118,34
197,34
42,34
115,34
108,34
239,34
236,34
1300,34
217,34
89,34
1190,34
103,34
282,34
1306,34
542,34
1302,34
1305,34
30,34
1304,34
1354,34
32,34
304,34
1358,34
180,34
333,34
1361,34
176,35
288,35
148,35
180,35
175,35
179,35
197,35
164,35
46,35
216,35
182,35
184,35
189,35
239,35
156,35
222,35
187,35
159,35
632,35
236,35
235,35
282,35
185,35
94,35
108,35
304,35
103,35
107,35
319,35
72,35
89,35
223,35
217,35
194,35
646,35
106,35
118,35
112,35
115,35
136,35
135,35
55,35
137,35
47,35
157,35
1121,35
59,35
117,35
646,36
632,36
135,36
148,36
214,36
55,36
223,36
159,36
304,36
235,36
136,36
59,36
103,36
115,36
107,36
89,36
164,36
185,36
222,36
197,36
117,36
288,36
156,36
112,36
108,36
183,36
179,36
236,36
105,36
217,36
282,36
72,36
42,36
187,36
157,36
239,36
175,36
137,36
319,36
106,36
180,36
118,36
181,36
176,36
1304,36
335,36
184,36
334,36
182,36
47,36
216,36
94,36
1121,36
46,36
194,36
1303,36
411,37
1250,37
1548,37
349,37
1649,37
1583,37
606,37
1493,37
307,37
1671,37
684,37
63,37
804,37
1271,37
1515,37
1406,37
130,37
186,37
1494,37
1081,37
1412,37
375,37
43,37
196,37
145,37
1498,37
1497,37
1487,37
254,37
1239,37
1011,37
123,37
1163,37
1626,37
843,37
897,37
742,37
1210,37
65,37
536,37
138,37
1503,37
1387,37
773,37
699,37
1407,37
1526,37
92,37
90,37
140,37
101,37
24,37
1523,37
1525,37
155,37
245,37
1150,37
422,37
1570,37
1700,37
198,37
1486,37
751,37
1483,37
608,37
1436,37
1373,37
647,37
215,37
1452,37
356,37
366,37
244,37
725,37
545,37
718,37
492,37
1652,37
1572,37
710,37
1461,37
501,37
233,37
436,37
597,37
639,37
604,37
703,37
716,37
1651,37
205,37
976,37
81,37
1550,37
1197,37
502,37
204,37
1584,37
1604,37
230,37
152,37
573,37
668,37
1581,37
48,37
1606,37
895,37
83,38
1433,38
375,38
149,38
773,38
1489,38
1061,38
1075,38
709,38
84,38
196,38
1630,38
1470,38
254,38
326,38
409,38
1079,38
347,38
422,38
608,38
1473,38
434,38
1067,38
1487,38
1407,38
803,38
465,38
1666,38
788,38
1132,38
1412,38
647,38
1158,38
31,38
32,38
1483,38
1073,38
1063,38
1378,38
1387,38
307,38
1671,38
1355,38
1573,38
1420,38
1142,38
320,38
1341,38
1069,38
981,38
501,38
873,38
718,38
1193,38
1038,38
1054,38
953,38
722,38
1652,38
78,38
1115,38
1114,38
205,38
1271,38
245,38
1500,38
130,38
333,38
1307,38
699,38
639,38
710,38
804,38
1461,38
1395,38
1502,38
1503,38
753,39
1623,39
1728,39
1724,39
1305,39
1758,39
1668,39
362,39
302,39
468,39
1452,39
374,39
392,39
1767,39
363,39
204,39
1061,39
319,39
137,39
412,39
3,39
1438,39
436,39
150,39
307,39
1121,39
448,39
1422,39
1722,39
35,39
790,39
594,39
1570,39
1407,39
1487,39
1270,39
678,39
844,39
196,39
627,39
1039,39
11,39
1011,39
608,39
202,39
1248,39
65,39
1671,40
1406,40
1271,40
1407,40
804,40
43,40
245,40
233,40
1452,40
1387,40
218,40
422,40
205,40
639,40
1197,40
1483,40
215,40
608,40
742,40
436,40
196,40
1395,40
1515,40
1500,40
718,40
1239,40
254,40
307,40
1526,40
411,40
1487,40
1581,40
1583,40
1412,40
1497,40
1494,40
1486,40
647,40
1081,40
370,40
1498,40
186,40
1550,40
1570,40
1572,40
1573,40
1584,40
716,40
1606,40
1011,40
843,40
492,40
1592,40
773,40
263,40
1548,40
375,40
699,40
710,40
1579,40
130,40
1150,40
1565,40
1132,40
1502,40
518,40
1604,40
1503,40
1493,40
1170,40
897,40
1523,40
1535,40
1525,40
366,40
1605,40
356,40
725,40
346,40
573,40
564,40
1652,40
345,40
976,40
1649,40
1461,40
1618,40
501,40
1602,40
65,40
573,41
65,41
1150,41
436,41
501,41
1170,41
205,41
804,41
1132,41
1266,41
895,41
897,41
90,41
1500,41
1605,41
1461,41
976,41
1583,41
1584,41
1011,41
1081,41
1452,41
86,41
1671,41
1498,41
1572,41
1407,41
742,41
1239,41
1412,41
1494,41
1602,41
1487,41
1493,41
1395,41
1271,41
1387,41
1486,41
1483,41
63,41
710,41
1406,41
1197,41
1606,41
725,41
1526,41
1497,41
1604,41
1652,41
215,41
718,41
1535,41
959,41
958,41
773,41
411,41
307,41
245,41
47,41
1560,41
1651,41
647,41
1649,41
263,41
108,41
1573,41
422,41
716,41
843,41
699,41
196,41
1502,41
369,41
1581,41
1579,41
1570,41
1565,41
1550,41
1548,41
1525,41
1523,41
1515,41
1503,41
1618,41
621,41
654,41
729,41
774,41
796,41
798,41
847,41
886,41
948,41
975,41
1002,41
1212,41
1341,41
1389,41
1409,41
1418,41
1431,41
1509,41
1593,41
1332,41
104,41
792,41
1038,41
1231,41
1232,41
1441,41
1477,41
518,41
1432,41
1371,41
1357,41
816,41
639,41
356,41
345,41
218,41
366,41
254,41
570,41
574,41
43,41
233,41
130,41
1415,41
1358,41
691,41
1400,41
1448,41
101,41
668,41
283,41
375,41
123,41
138,41
160,41
190,41
492,41
862,41
608,41
272,41
1382,41
1354,41
1280,41
1039,41
333,41
1047,41
24,41
1297,41
1512,41
536,41
360,41
1289,41
639,42
1487,42
1493,42
1221,42
1486,42
1483,42
804,42
1618,42
1535,42
421,42
1412,42
1239,42
32,42
31,42
518,42
492,42
375,42
1671,42
411,42
825,42
884,42
1035,42
1201,42
710,42
520,42
608,42
647,42
245,42
1011,42
1038,42
1170,42
1395,42
1452,42
897,42
651,42
574,42
783,42
506,42
479,42
843,42
453,42
254,42
1197,42
832,42
668,42
1271,42
1583,42
1114,42
218,42
631,42
1461,42
1497,42
742,42
1500,42
696,42
773,42
1407,42
1279,42
1275,42
501,42
895,42
345,42
1565,42
1572,42
307,42
1573,42
1579,42
1581,42
130,42
573,42
716,42
356,42
366,42
1643,42
718,42
1570,42
1115,42
725,42
1494,42
1651,42
436,42
505,42
1380,42
976,42
953,42
949,42
592,42
1640,42
1503,42
1132,42
1515,42
1525,42
1652,42
1602,42
1523,42
1526,42
1604,42
289,42
1150,42
1498,42
1402,42
1502,42
699,42
1116,42
849,42
760,42
1548,42
1081,42
215,42
1406,42
422,42
196,42
205,42
233,42
1387,42
347,42
1070,42
1227,42
1414,42
1584,42
1258,42
1606,42
1649,42
877,42
558,42
1209,42
938,42
1010,43
13,43
1341,43
14,43
795,43
1764,43
1536,43
983,43
22,43
730,43
1765,43
251,43
1185,43
754,43
333,43
1771,43
1789,43
1760,43
1381,43
807,43
547,43
264,43
1762,43
1763,43
10,43
9,43
355,43
1437,43
1043,43
66,43
37,43
35,43
623,43
30,43
1044,43
1054,43
1045,43
447,43
24,43
1113,43
1172,44
70,44
1768,44
1763,44
1368,44
1801,44
790,44
580,44
1300,44
1712,44
925,44
1624,44
1704,44
1761,44
1724,44
312,44
822,44
901,44
106,44
290,44
1667,44
1329,44
981,44
417,44
216,44
179,44
182,44
181,44
295,45
625,45
278,45
1787,45
1130,45
1339,45
292,45
410,45
368,45
324,45
155,45
1635,45
1626,45
22,45
845,45
1705,45
936,45
34,45
567,45
456,45
578,45
459,45
652,45
466,45
904,45
460,45
1255,45
173,45
1000,45
459,46
904,46
578,46
905,46
902,46
831,46
458,46
1694,46
396,46
1759,46
399,46
525,46
462,46
625,46
730,46
398,46
566,46
1719,46
178,46
174,46
903,46
1188,46
944,46
943,46
1717,46
460,46
464,46
331,46
607,46
664,46
1217,46
1596,46
172,46
461,46
1039,46
1041,46
456,46
457,46
943,47
942,47
941,47
566,47
944,47
1048,47
1039,47
1046,47
710,47
1049,47
1759,47
1192,47
1115,47
1632,47
1114,47
1054,47
1051,47
1050,47
1191,47
1694,47
334,47
32,47
30,47
28,47
312,47
26,47
1103,47
963,47
335,47
839,47
838,47
836,47
835,47
487,47
814,47
813,47
812,47
578,47
810,47
807,47
806,47
805,47
802,47
800,47
815,47
798,47
796,47
792,47
784,47
1719,47
450,47
783,47
904,47
780,47
797,47
816,47
1693,47
779,47
778,47
774,47
1305,47
1304,47
1303,47
1302,47
1193,47
1307,47
1354,47
1355,47
764,47
754,47
750,47
744,47
740,47
724,47
689,47
662,47
661,47
654,47
564,47
1560,47
1361,47
1358,47
776,47
287,47
456,47
407,47
466,47
462,47
333,47
459,47
457,47
1074,47
398,47
396,47
1187,47
905,47
406,47
214,47
148,47
1288,47
460,47
174,47
178,47
1449,47
903,47
730,47
977,47
1523,47
936,47
458,47
1061,47
1639,47
974,47
1544,47
1645,47
751,47
719,47
1397,47
899,48
943,48
838,48
1324,48
942,48
1759,48
839,48
903,48
940,48
463,48
941,48
1126,48
444,48
1717,48
457,48
567,48
538,48
904,48
397,48
1719,48
99,48
172,48
331,48
944,48
1761,48
93,48
1694,48
1193,48
1192,48
1191,48
1375,48
831,48
462,48
477,48
44,48
902,48
460,48
956,48
466,48
566,48
464,48
458,48
578,48
1693,48
1063,48
845,48
312,48
300,48
1705,48
456,48
819,48
398,48
396,48
459,48
1194,48
173,48
1038,48
338,48
365,48
905,49
398,49
456,49
858,49
387,49
460,49
458,49
466,49
902,49
546,49
845,49
904,49
1288,49
1719,49
396,49
459,49
362,49
1130,49
899,49
1718,49
312,49
300,49
178,49
15,49
461,49
924,49
566,49
462,49
457,49
1694,49
173,49
174,49
1014,49
963,49
752,49
361,49
961,49
331,49
903,49
1759,49
172,49
1717,49
1233,49
195,50
493,50
994,50
495,50
621,50
293,50
774,50
806,50
600,50
1806,50
144,50
1579,50
1550,50
1407,50
1150,50
1132,50
1011,50
517,50
1667,50
1716,50
273,50
1714,50
971,50
140,50
127,50
126,50
1410,50
211,50
1802,50
1179,50
1367,50
679,50
288,50
790,50
660,50
1601,50
1785,50
594,50
402,50
604,50
307,50
309,50
1229,50
374,50
1188,50
1713,50
655,50
838,50
538,50
299,50
1092,50
753,50
611,50
1463,50
433,50
426,50
1110,50
822,50
646,50
632,50
304,50
282,50
239,50
223,50
217,50
136,50
115,50
103,50
94,50
47,50
1121,50
1677,50
733,50
661,50
1744,50
1624,50
1701,50
1755,50
1455,50
971,51
1755,51
785,51
1746,51
790,51
1179,51
1669,51
1339,51
691,51
696,51
702,51
701,51
700,51
1690,51
491,51
1107,51
1251,51
650,51
666,51
962,51
0,51
489,51
284,51
517,51
519,51
1000,51
1004,51
11,51
85,51
199,51
17,51
1626,51
1454,51
1741,51
377,51
34,51
389,51
448,51
1375,51
131,51
57,51
1709,51
1701,51
1029,52
617,52
943,52
1738,52
942,52
844,52
1252,52
227,52
202,52
1663,52
1713,52
822,52
1731,52
65,52
448,52
1114,52
1806,52
1354,52
1796,52
491,52
1307,52
594,52
1690,52
971,52
565,52
1300,52
1303,52
1302,52
1304,52
30,52
307,52
826,52
1232,52
1195,52
875,52
785,52
1192,52
1728,52
1049,52
1143,52
1190,52
790,52
1743,52
1054,52
1051,52
1038,52
1193,52
1715,52
31,52
1358,52
1625,52
338,52
342,53
790,53
1624,53
1367,53
1031,53
1003,53
389,53
624,53
1743,53
642,53
601,53
594,53
1438,53
1779,53
85,53
448,53
958,53
1454,53
844,53
1723,53
1008,53
202,53
270,54
3,54
266,54
110,54
1600,54
1179,54
804,54
1370,54
455,54
307,54
1043,54
1264,54
1286,54
454,54
576,54
325,54
1452,54
1500,54
411,54
773,54
970,54
1285,54
184,54
30,54
233,54
608,54
822,54
1143,54
1649,54
1532,54
419,54
501,54
112,54
35,54
183,54
1414,54
747,54
1041,54
1550,54
1585,54
196,54
1515,54
422,54
44,54
1056,54
573,54
524,54
525,54
436,54
705,54
356,54
375,54
807,54
469,54
354,54
811,54
895,54
996,54
714,54
843,54
1197,54
1395,54
215,54
1565,54
685,54
1558,54
1307,54
1494,54
925,55
1182,55
1751,55
1008,55
343,55
580,55
1712,55
325,55
822,55
634,55
576,55
1742,55
971,55
284,55
1270,55
1199,55
1415,55
1418,55
1435,55
1518,55
1608,55
92,55
1733,55
448,55
1009,55
1146,55
825,55
1695,55
790,55
1700,55
1667,55
624,55
1367,55
11,55
748,55
1031,55
970,55
623,55
342,55
293,55
1728,55
1787,55
1281,56
19,56
384,56
1737,56
1795,56
1797,56
1375,56
1735,56
1736,56
536,56
1381,56
115,56
89,56
585,56
773,56
112,56
1715,56
1093,56
235,56
234,56
771,56
239,56
360,56
403,56
605,56
657,56
599,56
1242,56
190,56
1296,56
1215,56
649,56
764,56
827,56
866,56
937,56
1052,56
1194,56
1309,56
1518,56
1230,56
1400,56
1466,56
1529,56
1534,56
1588,56
1631,56
1423,56
1549,56
488,56
1355,56
1190,56
107,56
222,56
646,56
1440,56
46,56
1204,56
1030,56
372,56
106,56
1162,56
977,56
1590,56
1113,56
175,56
177,56
395,56
1303,56
1288,56
1444,56
596,56
670,56
879,56
1118,56
1213,56
1224,56
1607,56
1531,56
205,56
233,56
60,56
1150,56
853,56
254,56
1216,56
137,56
1357,56
1188,56
1358,56
501,56
1361,56
282,56
473,56
1209,56
1331,56
1698,57
192,57
193,57
1697,57
1685,57
511,57
1447,57
371,57
512,57
1703,57
513,57
1075,57
1061,57
1079,57
1488,57
231,57
681,57
721,57
1516,57
1604,57
1583,57
1038,57
1041,57
1355,57
1253,57
878,57
1689,57
638,57
1730,57
619,57
777,57
918,57
936,57
1084,57
1635,57
285,57
590,57
641,57
698,57
1143,57
1057,57
395,58
1240,58
878,58
1703,58
1495,58
241,58
1178,58
69,58
707,58
1721,58
1175,58
1241,58
125,58
669,58
1002,58
1329,58
1216,58
1739,58
880,58
1281,58
393,58
260,58
314,58
412,58
375,58
1165,58
1125,58
1114,58
954,58
35,58
1715,58
126,58
1233,58
638,58
1262,58
118,58
1153,58
26,58
30,58
250,58
248,58
514,58
238,58
210,58
156,58
1523,58
745,58
558,58
442,58
417,58
327,58
1436,58
326,58
533,58
515,58
365,58
487,58
827,58
825,58
1558,58
92,58
1560,58
1606,58
1162,58
1649,58
84,59
1582,59
626,59
733,59
1747,59
1616,59
1729,59
131,59
67,59
1563,59
1730,59
1152,59
269,59
719,59
1699,59
842,59
1598,59
787,59
1085,59
1120,59
1648,59
1481,59
487,59
1464,59
1215,59
1090,59
970,59
935,59
715,59
292,59
581,59
714,59
1564,59
1793,59
1544,59
1188,59
51,59
1524,59
407,59
1656,59
1624,59
1476,59
1643,59
1650,59
364,59
19,59
1299,59
1611,59
1193,59
35,59
243,59
98,59
584,59
1587,59
878,59
420,59
559,59
199,59
1807,59
1240,59
1587,60
1065,60
365,60
1732,60
1701,60
526,60
794,60
213,60
393,60
1116,60
747,60
166,60
1741,60
1740,60
1338,60
646,60
1341,60
1520,60
623,60
1018,60
1264,60
1518,60
32,60
159,60
72,60
1436,60
942,60
1051,60
659,60
707,60
269,60
1554,60
1324,60
836,60
1062,60
975,60
113,60
1281,60
941,60
715,60
823,60
735,60
65,61
391,61
1779,61
728,61
647,61
1412,61
1655,61
1033,61
1642,61
1452,61
1123,61
544,61
375,61
365,61
1587,61
196,61
1122,61
1138,61
888,61
883,61
1595,61
1404,61
275,61
1056,61
88,61
878,61
1240,61
1062,61
834,61
50,61
1118,61
393,61
1185,61
659,61
418,61
1503,61
420,62
834,62
1581,62
1609,62
1493,62
1550,62
1572,62
1240,62
1605,62
470,62
791,62
712,62
717,62
688,62
532,62
647,62
1291,62
364,62
78,62
84,62
492,62
415,62
422,62
118,62
97,62
480,62
449,62
488,62
1662,62
128,62
376,62
732,62
1199,62
1464,62
1555,62
1588,62
719,62
1608,62
680,62
721,62
1166,62
1185,62
898,62
955,62
1723,62
225,62
99,62
774,62
1153,62
1228,62
1242,62
1246,62
1309,62
722,62
1664,62
510,62
1650,62
720,62
1463,62
1749,62
439,62
98,62
777,62
1730,62
50,62
257,62
433,62
514,62
1281,62
4,62
51,62
426,62
49,62
1807,62
704,62
31,62
1106,62
570,62
1375,62
1541,62
151,62
1098,62
260,62
1590,62
733,62
559,62
637,62
659,62
1152,62
1283,62
1614,62
1419,62
1582,62
1293,62
1119,62
793,62
256,62
1721,62
1797,62
1425,62
1634,62
1589,62
1490,62
465,63
1538,63
260,63
749,63
415,63
559,63
1267,63
793,63
34,63
243,63
413,63
1520,63
1457,63
1747,63
1699,63
547,63
918,63
1673,63
486,63
279,63
31,63
1293,63
1210,63
1523,63
768,63
883,63
787,63
66,63
26,63
380,63
1573,63
949,63
1061,63
1190,63
540,63
1328,63
950,63
645,63
1169,63
569,63
1608,63
1201,63
754,63
1752,63
1495,63
1120,63
256,63
1560,63
1558,63
794,63
1002,63
1113,63
1596,63
1199,63
314,63
1805,63
1144,63
1310,63
1628,63
345,63
498,63
51,64
1793,64
793,64
1666,64
732,64
683,64
719,64
1293,64
1185,64
270,64
717,64
1478,64
803,64
1699,64
707,64
1525,64
1573,64
642,64
1687,64
981,64
275,64
639,64
1673,64
641,64
1120,64
89,64
98,64
241,64
131,64
688,64
837,64
570,64
704,64
49,64
84,64
1620,64
749,64
99,64
314,64
1436,64
898,64
1709,64
1790,64
1730,65
50,65
1659,65
704,65
314,65
1599,65
1628,65
1683,65
529,65
247,65
642,65
370,65
690,65
470,65
1495,65
659,65
214,65
663,65
791,65
342,65
783,65
947,65
1629,65
835,65
1026,65
1373,65
1194,65
634,65
920,65
1291,65
1587,65
1752,66
1613,66
416,66
690,66
1366,66
439,66
337,66
683,66
4,66
1672,66
1157,66
147,66
876,66
51,66
98,66
1188,66
1190,66
1659,66
704,66
1240,66
1710,66
1500,66
1412,66
1271,66
492,66
65,66
221,66
1395,66
599,66
1331,66
859,66
786,66
28,66
1038,66
1053,66
1576,66
663,66
1650,66
808,66
787,66
898,66
559,66
1281,66
465,66
1730,66
50,66
1056,66
113,66
1563,66
1700,66
635,66
563,66
524,66
642,66
140,66
420,66
1664,66
1662,66
898,67
315,67
942,67
941,67
1720,67
435,67
514,67
1011,67
711,67
803,67
704,67
786,67
1617,67
1783,67
1475,67
1723,67
649,67
257,67
151,67
249,67
683,67
160,67
592,67
437,67
1769,67
1082,67
710,67
880,67
470,67
1455,67
690,67
793,67
393,67
465,67
127,67
808,67
1337,67
4,67
129,67
67,67
142,67
1793,67
707,67
559,67
642,67
1470,67
732,67
719,67
296,67
342,67
791,67
126,67
920,67
532,67
1119,67
878,67
1698,67
437,68
981,68
1479,68
140,68
50,68
1261,68
1807,68
232,68
1582,68
127,68
99,68
1041,68
1734,68
147,68
454,68
801,68
1793,68
1283,68
642,68
722,68
1641,68
1188,68
1110,68
1185,68
1293,68
141,68
940,68
142,68
131,68
84,68
1098,68
572,68
51,68
405,68
1502,68
1703,68
455,68
420,68
290,68
787,68
1533,68
1184,68
834,68
299,68
1084,68
393,68
1635,68
559,68
1495,68
465,68
410,68
745,68
1175,68
240,68
1115,68
138,68
505,68
243,69
410,69
1778,69
253,69
1611,69
989,69
1709,69
642,69
1736,69
440,69
166,69
562,69
248,69
793,69
669,69
412,69
202,69
1601,69
659,69
1216,69
584,69
365,69
110,69
1300,69
977,69
937,69
409,69
1710,69
1195,69
1194,69
1082,69
874,69
1528,69
1807,69
733,69
420,69
1111,69
1180,69
1319,69
1293,69
788,69
787,69
1600,69
537,69
1098,69
140,69
69,69
51,69
1544,69
437,69
1262,69
1730,69
1774,69
707,69
1436,69
920,69
76,69
84,69
719,69
1583,69
1144,69
87,69
1510,69
880,69
1729,69
1240,69
1469,70
1661,70
1783,70
131,70
177,70
924,70
1057,70
128,70
787,70
642,70
532,70
1240,70
1664,70
1472,70
1436,70
133,70
1650,70
1582,70
219,70
365,70
50,70
1098,70
213,70
808,70
393,70
803,70
1152,70
290,70
733,70
199,70
1495,70
40,70
99,70
1049,70
1002,70
1681,70
67,70
1185,70
1085,70
807,70
1114,70
584,70
801,70
964,70
884,70
1096,71
351,71
341,71
454,71
1205,71
126,71
1243,71
163,71
1566,71
158,71
404,71
818,71
563,71
862,71
1584,71
640,71
220,71
615,71
974,71
718,71
154,71
1290,71
1605,71
446,71
118,71
1286,71
972,71
840,71
475,71
677,71
1253,71
272,71
1807,71
1303,71
1302,71
953,71
747,71
1481,71
1307,71
1300,71
1304,71
205,71
1132,71
292,71
1716,71
595,71
225,71
214,71
1165,71
376,71
878,71
99,71
898,71
1423,71
1240,71
1057,71
1325,71
1329,71
1363,71
1645,71
1119,71
1306,71
97,71
449,71
970,71
78,71
332,71
1072,71
326,71
947,71
966,71
1102,71
560,71
1042,71
1634,71
91,71
945,71
408,71
532,71
908,71
1517,71
1144,71
527,71
967,71
1255,71
714,71
1257,71
1772,71
1436,71
1730,71
315,71
167,71
1346,71
33,71
1081,71
869,71
129,71
864,71
1455,71
80,71
870,71
1199,72
405,72
1085,72
1696,72
166,72
404,72
23,72
1074,72
353,72
200,72
1708,72
285,72
80,72
260,72
225,72
376,72
1673,72
429,72
1684,72
1381,72
557,72
1176,72
332,72
201,72
417,72
365,72
1401,72
74,72
1523,72
920,72
538,72
246,72
1412,72
1392,72
154,72
91,72
75,72
612,72
283,72
1446,72
1419,72
1402,72
1286,72
832,72
777,72
973,72
1720,72
731,72
842,72
933,72
1259,72
1253,72
1186,72
1669,72
1739,72
131,72
1160,72
1084,72
1064,72
974,72
972,72
936,72
698,72
622,72
595,72
590,72
579,72
541,72
454,72
449,72
1242,72
693,72
163,72
643,72
410,72
677,72
1332,72
641,72
615,72
1754,72
787,72
604,72
1753,72
1581,72
810,72
140,72
1772,72
334,72
1609,72
755,72
633,72
1353,72
351,72
1410,72
1491,72
1539,72
1576,72
735,72
998,72
1151,72
1315,72
1087,72
1009,72
197,72
83,72
1649,72
1436,72
128,72
518,72
1051,72
1358,72
413,72
1018,72
395,72
292,72
1538,72
1463,72
415,72
878,72
67,73
132,73
1563,73
840,73
842,73
557,73
941,73
338,73
1186,73
1160,73
1148,73
943,73
1684,73
677,73
1064,73
1428,73
35,73
1483,73
1429,73
1355,73
1786,73
1378,73
1085,73
186,73
1384,73
1361,73
1286,73
1187,73
964,73
887,73
642,73
635,73
48,73
258,73
1185,73
1259,73
752,73
722,73
878,73
80,73
154,73
429,73
615,73
974,73
564,73
502,73
542,73
323,73
832,73
697,73
622,73
298,73
283,73
1163,73
641,73
193,73
15,73
821,73
870,73
500,73
267,73
1756,73
590,73
285,73
1326,73
1327,73
1328,73
518,73
804,73
307,73
156,73
1654,73
105,73
103,73
71,73
1176,73
1611,73
94,73
1523,73
1605,73
1598,73
1706,73
532,73
290,73
31,73
1757,73
1300,73
836,73
1729,73
1726,73
1601,73
1373,73
536,73
538,73
547,73
1026,73
718,73
843,73
1150,73
1446,73
1548,73
308,73
74,73
449,73
79,73
1572,73
23,73
370,73
75,73
1291,73
1004,73
1253,73
1527,73
454,73
353,73
200,73
123,73
981,73
1420,73
1115,73
1114,73
997,74
1144,74
206,74
277,74
1096,74
1562,74
642,74
1723,74
290,74
690,74
703,74
1364,74
309,74
1611,74
1582,74
704,74
220,74
1795,74
604,74
129,74
433,74
393,74
683,74
1495,74
1734,74
878,74
1729,74
1649,74
594,74
1726,74
307,74
778,74
1057,74
794,74
788,74
789,74
712,74
803,74
1721,74
1590,74
1448,74
1318,74
1317,74
1243,74
884,74
774,74
241,74
715,74
661,74
536,74
1185,74
1706,74
442,74
80,74
1375,74
99,74
559,74
1807,74
629,74
126,74
557,74
1471,74
1664,74
84,74
1615,74
34,74
1695,74
1321,74
1222,74
1149,74
651,74
711,74
1673,74
951,74
791,74
1400,75
1519,75
281,75
1343,75
1136,75
38,75
1496,75
499,75
796,75
209,75
319,75
329,75
1595,75
1323,75
1408,75
1580,75
827,75
1214,75
1296,75
1404,75
1318,75
1569,75
909,75
1612,75
1571,75
1206,75
1028,75
306,75
705,75
579,75
1344,75
1352,75
1472,75
1733,75
1023,75
208,75
16,75
284,75
935,75
167,75
1610,75
1027,75
55,75
1040,75
1382,75
740,75
1430,75
1455,75
250,75
623,75
804,75
537,75
1088,75
1039,75
169,75
847,75
1489,75
1145,75
560,75
483,75
252,75
240,75
522,75
1205,75
1415,75
626,75
631,75
744,75
1518,75
1522,75
1273,75
1507,75
1474,75
1457,75
1269,75
292,75
1531,75
162,75
259,75
1080,75
66,75
1233,75
1238,75
1101,75
908,75
295,75
979,75
1119,75
203,75
1241,75
1542,75
1468,75
1425,75
408,75
1304,75
1301,75
1240,75
1217,75
989,75
338,75
1314,75
1055,75
893,75
1096,75
889,75
1371,75
1374,75
1411,75
1329,75
1221,75
734,75
637,75
610,75
90,75
46,75
1630,75
1475,75
1440,75
551,75
188,75
35,75
37,75
1212,75
303,75
830,75
642,75
876,75
548,75
1199,75
484,75
593,75
1282,75
1309,75
1099,75
500,75
504,75
1018,75
496,75
30,75
28,75
1353,75
515,75
1634,75
1002,75
1451,75
1376,75
589,75
998,75
700,75
1230,75
416,75
6,75
1183,75
1114,75
1262,75
737,75
995,75
1538,75
1547,75
729,75
350,75
721,75
949,75
270,75
739,75
260,75
1293,75
755,75
1414,76
237,76
1451,76
1455,76
1457,76
1530,76
1448,76
1482,76
1399,76
1097,76
54,76
443,76
1386,76
1417,76
1001,76
1364,76
694,76
1519,76
317,76
